id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
114953,Samantha Wilson,3.38651351,2,160,4.1,5.7,False,False,Support,9126928,False
105745,Timothy Harris,3.94664075,2,150,4.4,5.1,False,False,Support,10910982,False
111324,Brian Schneider,6.574736788,4,264,8.7,8.4,False,False,Support,11290028,False
105268,Joel Strickland,4.986422776,6,309,1.0,8.4,False,False,Support,10772878,False
107387,Timothy Robinson,3.781795501,2,135,4.1,4.7,False,False,Support,11798495,False
112874,James Edwards,4.975993752,6,261,1.1,8.5,False,False,Support,11543471,False
106808,Travis Young,3.74650628,2,160,4.3,5.3,False,False,Support,9097135,False
102010,Andrew Gray,5.893786945,4,237,7.7,9.0,False,False,Support,10990497,False
113207,Erica Castillo,3.823953928,2,136,4.1,5.2,False,False,Technical,10645406,False
102657,Julie Wall,3.504512987,2,139,4.1,4.8,False,False,Technical,11759159,False
104160,Sherry Murillo,4.413127847,2,151,3.6,7.8,False,False,Technical,8746023,False
103780,Stephanie Howard,5.594297874,5,229,7.7,10.0,False,False,Management,10190627,False
112720,Nicholas Gonzales,5.013363256,5,245,8.1,9.8,False,False,IT,8029228,False
106744,Emily Barnett,3.710293826,2,127,3.9,5.4,False,False,IT,9165344,False
114765,Nicholas Norris,5.867010237,6,283,0.9,9.4,False,False,IT,9463342,False
100322,John Weaver,3.3350408,2,143,4.4,4.6,False,False,IT,8730174,False
103480,James Boone,4.646347065,5,298,1.0,8.4,False,False,IT,11085726,False
103739,Brianna Jones,3.17586829,2,159,3.6,4.8,False,False,Product Manager,10570161,False
105715,Brian Cain,5.238105141,5,239,8.1,9.2,False,False,Product Manager,9881751,False
109490,Michael Graves,5.493669238,4,226,8.1,9.0,False,False,Product Manager,14691020,False
103933,Victor Lewis,5.486450839,5,248,8.5,9.8,False,False,Product Manager,14304571,False
103900,William West,4.109736116,6,286,1.0,8.7,False,False,IT,15550149,False
109701,Andrea Cook,3.257996025,2,145,3.7,5.4,False,False,R&D,18926110,False
112039,Allen Wall,4.989707007,7,254,0.9,9.7,False,True,R&D,14832558,False
106085,Jesus Garcia,3.660002815,2,127,4.4,5.3,False,False,R&D,15947617,False
111616,James Butler,5.338882079,5,223,8.6,9.3,False,False,R&D,19210106,False
105448,Brandon Davis,5.012774283,4,255,7.7,10.0,False,False,R&D,18290220,False
107106,Jonathan Crawford,3.216974969,2,136,4.1,4.8,False,False,Marketing,17613451,False
105182,Deborah Trevino,3.706586997,2,137,4.0,4.8,False,False,Sales,16092142,False
105563,James Larsen,3.977492716,2,135,4.3,4.9,False,False,Accounting,17830108,False
113377,Samuel Davis,3.514092062,2,137,4.3,5.0,False,False,Support,17757882,False
102635,Lisa Hansen,5.186876271,3,255,8.0,5.3,False,False,Technical,58206879,False
110740,Ian Bush,5.18447331,4,273,8.0,8.5,False,False,Management,8301590,False
104947,Paula Garcia,5.914146392,5,234,8.2,9.8,False,False,Marketing,15407502,False
110754,Michael Smith,3.736012964,2,152,3.7,5.4,False,False,Marketing,12757184,False
111122,Keith Maynard,3.905237697,2,134,3.7,4.8,False,False,Marketing,12396761,False
110222,Jeffrey Sanders,4.64863963,6,292,0.9,9.5,False,False,Sales,15591080,False
101781,Brenda Levy,5.757958325,5,245,9.0,9.2,False,False,Sales,10600148,False
100391,Katrina Klein,3.711972964,2,159,4.1,5.2,False,False,Sales,11670604,False
101915,John Evans,4.317053211,6,260,1.0,8.5,False,False,Sales,9539471,False
108612,Kyle Clements,3.118776003,2,149,4.4,5.3,False,False,Sales,8200283,False
101080,Nicole Gonzalez,5.927255297,5,266,8.9,8.5,False,False,Sales,8988291,False
111196,Taylor Barnes,3.033643336,2,149,4.2,5.6,False,False,Sales,9841157,False
111814,Jessica Stephens,5.092115475,5,242,8.7,10.0,False,False,Sales,11479990,False
113979,Laura Petersen,3.886516952,2,134,4.5,5.7,False,False,Sales,11328708,False
114131,Kenneth Gonzalez,4.484321813,5,271,1.1,8.7,False,False,Sales,8229954,False
105614,Mr. Drew Cook,4.996309855,6,275,0.9,7.9,False,False,Sales,8671312,False
111081,Douglas Weiss,5.156337389,5,227,7.6,8.3,False,False,Sales,10408517,False
109707,Barbara Jacobs,5.590862178,7,277,1.1,9.6,False,False,Sales,9852259,False
102836,Matthew Bowen,3.164173241,2,151,3.7,4.9,False,False,Sales,11967983,False
102174,John Hammond,4.780978607,6,274,1.0,7.9,False,False,Sales,9042047,False
109164,Jennifer Fuentes,6.368223422,4,242,7.7,8.7,False,False,Sales,9364112,False
114059,James Wheeler,3.034024013,2,143,4.2,5.4,False,True,Sales,10557302,False
100448,Christopher Sullivan,3.752741466,2,145,3.8,5.2,False,False,Sales,8403914,False
101673,Amy Osborn,2.044987378,5,172,3.2,9.5,False,False,Sales,9046067,False
110673,Anthony Hoffman,3.388873206,2,135,3.8,4.9,False,False,Accounting,8238753,False
109453,Thomas Blankenship,4.612427589,4,192,1.9,10.0,False,False,Accounting,8730359,False
104226,Warren Thomas,4.856622251,7,276,1.0,8.3,False,False,Accounting,10349784,False
111150,Samantha Nicholson,4.2415714,4,206,7.6,8.8,False,False,Human Resources,16431930,False
102195,Amanda Hartman,6.967711801,4,281,5.3,5.6,False,False,Human Resources,19988777,False
102343,Diane Medina,3.91002914,2,151,3.9,5.1,False,False,Human Resources,12288353,False
100183,Bruce Hall,4.768108528,6,244,1.1,8.3,False,False,Human Resources,19516119,False
107906,Anthony Sanchez,4.965035096,6,309,1.0,9.4,False,False,Technical,19057020,False
104471,Carolyn Owens,5.222186203,5,218,8.4,10.0,False,False,Technical,13574841,False
104716,Wayne Butler,6.985704488,4,263,8.2,9.9,False,False,Technical,12113580,False
114323,Colin Wolf,4.720588451,6,244,1.0,8.2,False,False,Technical,19588107,False
110112,Matthew Freeman,4.949347592,7,263,5.9,4.9,False,False,Technical,13332428,False
107795,Katie Price,3.768451013,2,143,4.4,4.8,False,False,Technical,12216778,False
113133,Joshua Evans,5.708562607,2,181,8.9,9.5,False,False,Technical,19065394,False
103836,Rebecca Benton MD,5.482679792,5,265,9.1,8.4,False,False,Technical,15758113,False
114734,Michael Brown,5.952398952,5,161,6.6,5.7,False,False,Technical,57330922,False
114758,Matthew Holt,5.69238288,7,282,1.1,8.7,False,False,Technical,11505009,False
103156,David Hurley,3.673588482,2,155,4.3,5.1,False,False,Technical,15884025,False
106760,Michael Lewis,6.226894115,4,217,7.8,8.3,False,False,Support,18570517,False
105192,Michael Velasquez,5.332610785,6,289,1.1,9.7,False,False,Support,13961377,False
111786,Jennifer Ochoa,5.008829433,4,259,8.3,9.8,False,False,Support,17098002,False
104634,James Walsh,3.742342779,2,158,3.9,5.4,False,False,Support,9897563,False
104968,Jason Morgan,3.349768165,2,158,3.8,5.5,False,False,Support,11491445,False
109586,Teresa Green,3.631149944,2,155,3.7,5.7,False,False,Support,10406548,False
114585,Jeffery Chapman,3.190363985,2,146,4.4,4.8,False,False,Support,11632184,False
105183,Barbara Stark,5.547687762,2,164,5.3,8.5,False,False,Support,10513249,False
114849,Steven Scott,4.409335862,6,259,0.9,9.6,False,False,Support,11185657,False
108811,Charles Williams,4.975421061,6,293,1.1,8.9,False,False,Support,8676387,False
103411,William Patterson,5.355618261,5,275,8.3,9.6,False,False,Support,11397000,False
110369,Heather Meyer,6.708539559,5,219,8.8,10.0,False,True,Technical,9057855,False
106814,Jessica Ho,4.250531435,6,247,1.0,8.9,False,False,Technical,10570272,False
105082,Joshua Roberts,4.416889936,7,309,0.9,8.6,False,False,Technical,9477183,False
112229,Samantha Blackburn,3.35073072,2,151,4.4,5.4,False,False,Management,10625055,False
100870,Mr. Bradley Snyder,3.722562038,2,129,3.9,5.1,False,False,IT,8642042,False
109949,Robert Ryan,5.866833629,4,274,8.7,9.4,False,False,IT,10413424,False
108447,Justin White,5.704939538,4,233,7.4,9.9,False,False,IT,11123902,False
100336,Nathaniel Durham,4.8450512,7,289,1.0,9.5,False,False,IT,10470907,False
114785,Gary French,6.27887359,4,239,7.4,8.2,False,False,IT,10755189,False
112767,Karla Wood,5.484941967,5,221,7.5,9.9,False,False,Product Manager,11336968,False
109097,Tracey Walters,3.225506262,2,150,4.1,5.6,False,False,Product Manager,10545749,False
102429,Howard Conner,3.372411811,2,144,4.1,4.5,False,True,Product Manager,11803091,False
108299,Christopher Davis,4.746032391,7,289,0.9,9.0,False,False,Product Manager,8539711,False
105352,Alyssa Robinson,5.972725981,6,301,0.9,8.0,False,False,IT,13813841,False
104107,Brittany Cooley,3.55371498,2,145,3.9,5.7,False,False,Accounting,15794015,False
108927,Paula Mcintyre,3.579619438,2,137,4.0,5.6,False,False,Accounting,15011742,False
103918,Maurice Blake,3.20072431,2,131,3.7,5.4,False,True,Human Resources,13559889,False
105583,Jacqueline Jones,4.367215556,6,246,1.0,8.4,False,False,Human Resources,13283599,False
103776,Hannah Neal,3.190536016,2,136,4.3,5.1,False,False,Human Resources,15172477,False
111788,Jessica Harris,6.218030082,5,240,7.5,8.5,False,True,Marketing,16795335,False
109779,Alexander King,3.264206733,2,156,3.7,5.6,False,False,Sales,12634866,False
111523,Diana Ibarra,4.467807496,6,305,1.1,8.5,False,False,Accounting,17789562,False
114272,Connie Miller,3.320465738,2,154,4.5,4.5,False,True,Support,12883057,False
113996,Michael Adams,5.537596873,5,261,8.7,10.0,False,True,Technical,16618696,False
114678,Eric King,4.203696828,7,244,1.1,9.4,False,False,Management,15724906,False
103794,Pamela Hoffman,3.255781553,2,129,4.5,5.4,False,False,Marketing,53811168,False
105055,Christopher Smith,5.025190037,4,254,8.1,8.7,False,False,Marketing,9459296,False
107903,Amber Johnson,5.052559604,5,236,7.7,9.1,False,False,Marketing,18122886,False
100511,Richard Huerta MD,5.568588021,5,237,8.9,9.2,False,False,Sales,15686269,False
111654,Devin Burnett,3.378094807,2,135,4.3,4.9,False,False,Sales,18801914,False
105775,Jacqueline Gonzalez,5.414751472,5,236,7.8,10.0,False,False,Sales,18864084,False
109418,Jesse Watts,3.280187462,2,149,3.7,4.7,False,False,Sales,10914128,False
112442,Sandra Smith,3.136873024,2,141,3.7,5.0,False,False,Sales,11610446,False
102946,Ashley Richard,5.141437844,4,270,8.5,8.2,False,False,Sales,9513512,False
100146,Matthew Scott,3.135241072,2,138,4.1,4.7,False,False,Sales,8475444,False
114967,Tyler Molina,4.139552086,6,298,1.1,9.6,False,False,Sales,10848484,False
101494,Michael Hester,5.530596932,5,254,7.5,9.9,False,False,Sales,10710652,False
104419,Joseph Dean,5.042252953,5,248,8.2,8.5,False,False,Sales,8899838,False
108280,Jaime Mueller,6.342873715,5,257,7.9,10.0,False,False,Sales,11074935,False
113622,Paul Flores,3.47715053,2,150,4.3,5.3,False,False,Sales,10762941,False
102087,Ms. Renee Gibson,4.400026163,7,281,1.0,9.0,False,False,Sales,11059498,False
111137,Katherine Doyle,3.264361545,2,141,4.6,4.8,False,True,Sales,11314750,False
108145,Timothy Pena,3.763326647,2,157,4.3,5.7,False,False,Sales,10214368,False
110537,Brett Thomas,3.835067398,2,136,4.3,5.5,False,False,Sales,8931386,False
105585,Jesse Beasley,4.608590987,7,296,1.1,8.0,False,False,Sales,11499356,False
105527,Kristen Barry,4.936888878,6,279,0.9,8.6,False,False,Sales,11207118,False
113362,Kevin Valentine,3.727125114,2,131,3.7,5.3,False,False,Sales,10556428,False
109193,Joshua Dominguez,3.805223976,2,160,4.0,5.7,False,False,Accounting,10058263,False
112968,Devin Mendoza,4.009986024,7,291,1.0,7.7,False,False,Accounting,9006044,False
111944,Christina Nichols,3.449365628,2,157,4.1,5.3,False,False,Accounting,10917405,False
109160,Shannon Burton,4.676270145,3,294,7.9,5.8,False,False,Human Resources,9957502,False
105238,Jamie Ross,4.530273824,7,310,1.1,7.9,False,False,Human Resources,9015586,False
107340,Kathleen Gonzalez,4.158977857,6,282,1.0,9.7,False,False,Human Resources,16927494,False
107558,Paula Spencer,3.457178991,2,134,4.4,5.1,False,False,Human Resources,14127542,False
108459,Jonathan May,4.962725697,4,214,2.5,4.6,False,False,Technical,16689275,False
109298,Elizabeth Morrison,3.680007983,2,137,4.4,5.2,False,False,Technical,16949355,False
105043,Natalie Sanchez,5.457756697,4,252,7.3,10.0,False,False,Technical,13530695,False
107732,Ellen Daniels,6.449564524,5,243,7.5,9.7,False,False,Technical,13648476,False
103277,Robert Bradley,3.415233503,2,148,3.6,4.7,False,False,Technical,13458757,False
105509,Kayla Marquez,3.835215655,2,151,3.7,4.9,False,False,Technical,12038148,False
104591,Stephanie Taylor,3.559110827,2,129,3.9,4.9,False,False,Technical,19868221,False
105368,Christine Morton,2.086351717,2,198,4.8,7.8,False,False,Technical,18272148,False
106978,Ryan Finley,6.524860074,4,275,5.7,7.2,False,False,Technical,16317413,False
114721,Jonathan Freeman MD,5.747449666,5,243,9.0,9.6,False,False,Technical,17935948,False
107712,Taylor Benson,3.563126115,2,159,3.9,5.5,False,False,Technical,39533307,False
108193,Haley Kaiser,3.677161242,2,145,4.4,5.1,False,False,Support,8682571,False
107686,Mark Williams,5.83757003,5,242,8.1,8.8,False,False,Support,16520540,False
113328,Mrs. Kimberly Taylor MD,5.230338109,5,242,7.4,8.7,False,False,Support,16816133,False
104006,Laura Stewart,3.310984677,2,145,4.4,5.6,False,False,Support,12604264,False
100620,Laura Powers,3.063471413,2,154,4.1,5.6,True,False,Support,17352398,False
100893,Amy Torres,3.817013325,2,139,4.0,5.1,False,False,Support,8757018,False
111646,Alyssa Smith,3.602277221,2,152,4.6,5.7,False,False,Support,10935767,False
110500,Jesse Peters,3.684840519,2,211,8.0,8.3,False,False,Support,8051134,False
102374,Timothy Moore,5.345583407,5,258,8.7,9.0,False,False,Support,8703501,False
105092,Felicia Williams,3.085631717,2,155,3.9,5.4,False,False,Support,11294998,False
105959,Karina Walker,3.634321923,2,148,3.8,5.5,False,False,Support,11121880,False
112525,Dakota Fernandez,3.343276295,2,255,6.6,6.7,False,False,Technical,9823938,False
113083,Timothy Smith,4.810760477,6,264,1.0,8.0,False,False,Technical,9945227,False
111305,Ralph Johnson,3.15286245,2,132,3.7,5.4,False,False,Technical,10874803,False
112538,Olivia Harper,4.442062434,6,255,1.0,7.7,False,False,Management,8616317,False
109463,Lee Delgado,4.147346427,5,263,0.9,8.7,False,False,IT,9404844,False
108038,Karen Castro,5.201866766,5,222,8.6,8.4,False,False,IT,10858792,False
105576,Alex Atkins,4.93311296,6,263,1.1,9.0,False,False,IT,9233354,False
111052,William Lynch,3.416169078,2,157,3.7,4.6,False,False,IT,9038138,False
107442,Ryan Carey,4.516847148,7,307,1.1,9.2,False,False,IT,9852302,False
111159,Lori Compton,6.940375064,5,259,7.7,9.8,False,False,Product Manager,11529601,False
107295,Stanley Johnson,6.901874693,5,222,8.4,9.4,False,False,Product Manager,10610899,False
100402,Natasha Fernandez,4.586602483,7,250,1.0,8.4,False,False,Product Manager,11208534,False
107997,Alexa Robinson,5.133004556,5,245,8.3,9.0,False,False,Product Manager,9023456,False
110734,Bradley Townsend,4.138116031,6,292,1.1,7.9,False,False,IT,9712077,False
111364,John Wilson,5.753703279,5,252,8.6,9.2,False,False,R&D,9708477,False
106006,Joanne Ferrell,3.296037788,2,161,3.8,5.6,False,False,R&D,13992416,False
106783,Bill King,4.977200231,5,250,1.1,8.8,False,False,R&D,16796000,False
105501,Clayton White,3.2734059,2,134,4.5,4.9,False,False,R&D,17663686,False
112413,Christine Neal,4.504898423,7,279,1.0,8.5,False,False,R&D,17002700,False
111064,Melissa Ray,4.285512649,7,256,0.9,9.5,False,False,Marketing,13145290,False
102682,Michael Jacobs,3.256797389,2,127,3.9,5.3,False,False,Sales,12778533,False
105728,Terrance Bowen,3.024937489,2,138,3.7,4.7,False,True,Accounting,12033736,False
110479,Joshua Smith,5.136483193,5,243,8.1,9.7,False,False,Support,14981969,False
105657,Charles Winters,4.89611983,7,296,0.9,9.0,False,False,Technical,15875876,False
105487,Thomas Ross,4.494673839,7,267,1.0,8.8,False,False,Management,19325577,False
114518,Shelby Wilkins,3.652156443,2,144,3.9,4.9,False,False,Marketing,18207596,False
105376,David Powell,5.030151578,4,251,8.3,9.5,False,False,Marketing,14340810,False
105658,Dana Morales,3.61442,2,148,4.5,5.7,False,False,Marketing,58008844,False
107884,Melissa Fields,3.951450254,2,141,4.3,5.1,False,False,Sales,9204744,False
102116,Brittney Vaughn,2.086221961,3,268,8.0,7.5,False,False,Sales,15214508,False
104983,Tina Hughes,4.943773085,6,247,1.0,8.6,False,False,Sales,15493953,False
106368,Brady Macias,4.944346308,2,247,1.0,5.5,False,False,Sales,19768250,False
114985,Stephanie Potts,3.587445423,2,146,3.6,5.2,False,False,Sales,19871375,False
109734,Chad Rodriguez,3.270973299,2,140,3.8,5.0,False,False,Sales,8234412,False
112905,Kimberly Wright,6.185771809,5,263,7.8,9.8,False,False,Sales,10484858,False
112106,Michael Davis,3.672764341,2,145,4.4,4.9,False,False,Sales,8066013,False
103868,Sean Green,3.198084075,2,156,4.1,4.6,False,True,Sales,8387719,False
104993,Ann Robinson,6.183782609,5,244,7.2,8.5,False,False,Sales,9358051,False
110151,Jessica Jackson,3.83451429,2,144,4.6,5.4,False,False,Sales,11832851,False
109715,Amanda Bryant,4.148657808,7,286,1.0,9.0,False,False,Sales,11486492,False
100599,Anne Carroll,2.356582152,4,141,3.4,6.7,False,False,Sales,8733993,False
101155,Lisa Howell,5.467906542,6,260,1.1,8.9,False,False,Sales,9792559,False
101684,Karen Romero,3.641445187,2,154,3.8,5.6,False,False,Sales,8790214,False
110551,Mr. Michael Hill Jr.,5.139398364,5,225,8.2,9.2,False,False,Sales,11180081,False
102928,Jessica Hutchinson,3.007620924,2,127,3.9,5.7,False,False,Sales,9724895,False
111558,Harold Levy,3.981572796,2,140,4.4,5.3,False,False,Sales,11410026,False
102507,Claudia Little,3.201818545,2,147,4.3,5.2,False,False,Sales,9377379,False
102409,Brent Butler,5.641321344,4,227,8.4,8.3,False,False,Accounting,9579694,False
113531,Jeffery Burns,3.774359187,2,153,4.3,4.8,False,False,Accounting,9373368,False
102243,Christopher Rivera,3.79542573,2,128,3.7,5.2,False,False,Accounting,9520228,False
100468,Amanda Kelly,5.909599735,4,228,7.4,9.7,False,False,Human Resources,8791784,False
113054,Timothy Hall,5.615444045,5,235,7.3,9.7,False,False,Human Resources,9577004,False
101330,Amy Coleman,3.442293537,2,148,3.7,4.7,False,False,Human Resources,11802096,False
112119,Penny Weeks,3.279559096,4,238,5.8,6.2,False,False,Human Resources,10919652,False
104939,Toni Jones,3.29013199,2,141,4.0,5.4,False,False,Technical,12136702,False
111748,Paul Davis,4.173849814,5,249,5.1,8.3,False,False,Technical,17636643,False
110860,Joseph Mccormick,3.455167421,2,151,4.6,5.0,False,False,Technical,14358310,False
101385,Mary Gomez,3.850145397,2,129,4.5,5.4,False,False,Technical,13561109,False
108423,Shelly Williams,3.343811639,2,156,4.6,5.0,False,False,Technical,13482219,False
111490,Jonathan Le,3.250801371,2,134,3.9,4.5,False,False,Technical,19329934,False
110403,Rachel Simmons,4.406749288,6,269,0.9,8.8,False,False,Technical,12893936,False
101864,Tina Hinton,4.017908007,6,290,0.9,7.7,False,False,Technical,13073369,False
113071,Matthew Morris,3.774746507,2,132,3.7,5.1,False,False,Technical,13973781,False
101524,Michelle Fox,4.825181373,7,308,1.0,8.9,False,False,Technical,14441174,False
