id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
100306,Edward Cummings,7.307278613,5,225,7,6.8,FALSE,FALSE,sales,15936973,FALSE
103145,Andrea Berry,7.558579614,5,192,6.6,9.5,FALSE,FALSE,sales,15501824,FALSE
105784,Amy Flores,7.475270856,5,262,7.7,4.8,FALSE,FALSE,IT,12424104,FALSE
100207,Stacy Chen,3.585570236,3,250,6.8,9.7,FALSE,TRUE,product_mng,14895191,FALSE
108986,Tracy Brown,10.21219463,3,155,3.4,4.6,FALSE,FALSE,product_mng,14526906,FALSE
103394,Victoria Robinson,10.46923259,4,238,9.7,6.4,FALSE,TRUE,product_mng,18871701,FALSE
113132,Danielle Cruz,10.25128261,4,249,5.7,7.5,FALSE,FALSE,product_mng,19452972,FALSE
109204,Austin Armstrong,10.73201816,3,272,6.6,6.5,FALSE,FALSE,IT,19427605,FALSE
108839,Heather Davis,10.63106431,4,162,6.8,6.7,FALSE,FALSE,management,41309105,FALSE
102605,Vanessa Moore,10.50466667,4,254,4.9,7.8,FALSE,FALSE,management,30283214,FALSE
112629,Kathleen Barrera,3.359616943,4,184,7.2,6.6,FALSE,FALSE,management,31212162,FALSE
111467,Cynthia Wallace,10.62317105,4,269,7.7,8.9,FALSE,FALSE,management,58907418,FALSE
113456,Anthony Santos,10.09619329,3,201,7.7,7.3,FALSE,FALSE,management,24295521,FALSE
102009,Phyllis Vaughn,10.8286629,4,247,5.9,7.3,FALSE,FALSE,management,25495137,FALSE
104474,Jose Lopez,10.85834585,6,221,4.1,6.7,FALSE,FALSE,marketing,12925456,FALSE
106041,Laurie Villanueva,10.40770112,5,247,9.4,6.4,FALSE,FALSE,sales,15114966,FALSE
104280,Margaret Murphy,10.85736628,4,135,9.1,6.1,FALSE,FALSE,accounting,16662047,FALSE
103537,Victor Williams,4.820525132,3,260,7,8.4,FALSE,TRUE,support,16547707,FALSE
110739,Daniel Browning,3.927092328,3,188,5.1,5.2,FALSE,FALSE,technical,43761189,FALSE
107515,Philip Miller,5.052035264,4,159,2.2,7,FALSE,FALSE,management,11764719,FALSE
110987,Julie Hensley,2.411857767,3,153,6.9,6.5,FALSE,FALSE,marketing,16756598,FALSE
114339,Troy Stewart,7.831651098,5,167,2,6.8,FALSE,FALSE,marketing,15085935,FALSE
102348,Randy Nolan,7.118291306,3,158,9,8.5,FALSE,FALSE,marketing,18951475,FALSE
102157,James Stokes,7.508262785,3,180,7.6,8.5,FALSE,FALSE,sales,13274054,FALSE
100942,James Martin,7.623626259,3,211,8.8,5.1,FALSE,FALSE,sales,15953133,FALSE
111685,Sandra Wang,7.892882356,4,104,3.1,6.3,FALSE,TRUE,sales,13628950,FALSE
105407,Andrew Willis,3.107912309,6,174,1.7,6.6,FALSE,FALSE,sales,14756389,FALSE
102282,Brett Booker,7.59755944,3,195,9.1,7.7,FALSE,FALSE,sales,13116091,FALSE
101782,Roy Hutchinson,7.2211654,5,211,9.7,3.8,FALSE,TRUE,sales,14490216,FALSE
109918,Karen Mitchell,7.852306528,5,232,6.1,7.7,FALSE,FALSE,sales,17194315,FALSE
102642,Gail Andrade,3.917758846,5,216,7.4,6.7,FALSE,FALSE,sales,10497892,FALSE
100709,Kurt Barton,3.440444802,5,265,6.5,8.2,FALSE,FALSE,IT,11418209,FALSE
105978,Lauren Brooks,3.333478497,5,184,8.7,7.3,FALSE,FALSE,product_mng,10467533,FALSE
108298,Francisco Smith,3.687617287,5,244,5.6,7.1,FALSE,FALSE,product_mng,10531135,FALSE
104182,Christopher Garcia,3.995078867,4,202,7.8,6.9,FALSE,FALSE,product_mng,10874432,FALSE
108882,Marcus Kelly,2.723950107,3,146,7.3,5.7,FALSE,FALSE,product_mng,10496130,FALSE
113873,Nicole Anderson,6.502886502,4,161,6.6,7.8,FALSE,FALSE,IT,11447553,FALSE
114178,Victoria Oconnell,3.123507855,5,280,1.5,8.1,FALSE,TRUE,RandD,35411486,FALSE
113366,Melissa Wilson,8.446754724,5,208,5.2,6.9,FALSE,TRUE,RandD,10201767,FALSE
106805,Marvin Andrews,8.924293473,6,134,4.4,6.6,FALSE,FALSE,RandD,55033564,FALSE
100334,Debra Kirk,8.757030538,3,162,7,7,FALSE,FALSE,RandD,20246406,FALSE
103990,Amy Nielsen,8.531482158,5,209,6.3,5.2,FALSE,TRUE,RandD,8864593,FALSE
114302,Emily Shah,8.766024447,3,265,8.9,5.9,FALSE,FALSE,RandD,8307027,FALSE
104172,James King,3.320523298,4,173,9.6,8.5,FALSE,FALSE,marketing,28184483,FALSE
110020,Shirley Johnson,10.46221121,4,261,9.8,9.9,FALSE,TRUE,sales,8155070,FALSE
108747,Pamela Atkins,10.83937309,3,204,6.2,8.2,FALSE,FALSE,accounting,19387794,FALSE
110457,Jeffery Zhang,10.53177011,3,144,6.2,7.3,FALSE,TRUE,support,52765736,FALSE
111968,Victoria Taylor,8.883381051,5,113,6.9,4.3,FALSE,FALSE,technical,13357986,FALSE
113056,Rita Chambers,8.491060013,4,144,5,9.1,FALSE,FALSE,management,14128687,FALSE
105112,Eric Cervantes,8.86156655,5,140,7.1,9.3,FALSE,FALSE,marketing,17841251,FALSE
108721,Jordan Carpenter,4.347324799,3,245,5,6.8,FALSE,FALSE,marketing,19731996,FALSE
100027,Todd Williams,3.265353724,3,188,9.3,6,FALSE,FALSE,marketing,29803846,FALSE
111359,Jesus Foster,10.82111252,5,199,9.5,7.7,FALSE,TRUE,sales,12147807,FALSE
102539,Raymond Moore,10.52953003,6,154,1.7,6.1,FALSE,TRUE,sales,16573691,FALSE
105398,Aaron Martinez,7.678011355,4,138,9.2,6.8,FALSE,FALSE,sales,13127011,FALSE
105895,Brittany Montes,7.25856577,3,147,6.4,4.8,FALSE,FALSE,sales,27013706,FALSE
113896,Lisa Buck,7.993769588,6,173,2.7,4.2,FALSE,FALSE,sales,13102980,FALSE
112374,John Mcdonald,7.595275372,3,223,6.6,8.7,FALSE,FALSE,sales,59812748,FALSE
109633,Linda White,3.908551213,3,200,5.9,6.9,FALSE,FALSE,sales,11447850,FALSE
113263,Heather Liu,10.78614614,4,189,9.3,9.8,FALSE,FALSE,sales,17142062,FALSE
111993,Sean Fernandez,10.70712876,5,133,5.8,6.7,FALSE,FALSE,technical,14605406,FALSE
104544,Pamela Martinez,10.11392795,3,160,9.6,6,FALSE,FALSE,support,17427064,FALSE
111021,Michael Brown,10.72775237,3,153,6.9,8.5,FALSE,FALSE,support,18893800,FALSE
100526,Adam Martin,10.55859168,4,142,4.1,3.8,FALSE,TRUE,support,8347013,FALSE
109545,Todd Rodriguez,10.37686079,3,167,3.6,4.1,FALSE,FALSE,support,9552791,FALSE
109109,Pamela Gray,2.189564297,4,227,7.1,7.8,FALSE,FALSE,support,9469812,FALSE
107509,Robert Harris,4.564513476,4,144,9.4,9,FALSE,FALSE,support,10667660,FALSE
102266,Michael Mcdaniel,3.12678019,4,140,5.1,7.6,FALSE,FALSE,support,8333271,FALSE
111729,Gregory Hall,3.280938746,4,220,8.3,4.8,FALSE,TRUE,support,10795943,FALSE
110004,Steven Romero,3.711674033,3,180,2.2,6.2,FALSE,FALSE,support,8646063,FALSE
100941,Curtis Maddox,4.659151113,4,173,6.6,8.9,FALSE,FALSE,support,10238494,FALSE
112790,Julie Wallace,5.483544116,3,179,1.4,5.8,FALSE,FALSE,support,9530301,FALSE
105329,Carmen Chang,5.130544176,5,137,1.6,9.6,FALSE,TRUE,technical,8166854,FALSE
113552,Whitney Perry,3.187910572,3,165,8.1,7.8,FALSE,FALSE,technical,25059362,FALSE
102434,John Graves,3.354413793,3,177,7.3,9.4,FALSE,FALSE,technical,10321312,FALSE
109521,Ashley Wiley,3.163109872,5,168,7,5.8,FALSE,FALSE,management,8621974,FALSE
100057,Gina Ford,4.002333929,3,245,6.2,7.3,FALSE,FALSE,IT,9786689,FALSE
104711,Johnathan Campbell,2.380778541,5,258,5,8.3,FALSE,FALSE,IT,11983727,FALSE
108635,Kimberly Jacobs,2.752628317,3,159,7,8.8,FALSE,FALSE,IT,42265590,FALSE
102181,Kimberly Lopez,3.518827603,3,163,5.3,7.3,FALSE,TRUE,IT,8931765,FALSE
106438,Daniel Hancock,2.347249235,3,174,8.7,9,FALSE,FALSE,IT,9973225,FALSE
104847,James Johnson,2.923424732,3,214,5.9,6,FALSE,TRUE,product_mng,9335741,FALSE
100872,Logan Hodges,3.036198628,4,191,9.4,6.7,FALSE,TRUE,product_mng,22631776,FALSE
102312,Michael Johnson,5.541314284,5,272,2,5.3,FALSE,FALSE,product_mng,11751118,FALSE
106154,John Fields,2.484318631,3,183,4.2,4.4,FALSE,FALSE,product_mng,13484302,FALSE
112320,Heather Parker,2.027986022,4,135,4.3,6.6,FALSE,FALSE,IT,47373745,FALSE
112571,Lisa Parker,2.679952842,6,154,4.3,7.6,FALSE,FALSE,management,39367288,FALSE
104329,Christopher Archer,3.195587254,5,238,7.7,8.6,FALSE,FALSE,management,20949296,FALSE
114162,Michael Spencer,3.998593184,2,235,7.6,9.8,FALSE,FALSE,management,38147653,FALSE
100960,Tammy Wilson,4.122258519,3,215,8.2,9,FALSE,FALSE,management,53179471,FALSE
108632,Jeremy Wilson,2.967498895,5,234,7.5,6.6,FALSE,FALSE,management,31457206,FALSE
105630,Joseph Melendez,3.495105054,4,187,6.3,9.8,FALSE,FALSE,management,30871221,FALSE
104775,Michelle Shaffer,3.513520533,3,133,5.1,7.5,FALSE,FALSE,sales,12373332,FALSE
107333,Stephanie Bender,5.737473592,3,123,2.3,7,FALSE,FALSE,sales,12390875,FALSE
110728,Mrs. Katherine Salinas,3.960062223,4,202,7.7,5.8,FALSE,FALSE,sales,12774987,FALSE
108435,Kevin Gonzalez,3.036316786,4,140,5.4,6.3,FALSE,FALSE,sales,18458540,FALSE
106753,Keith Gray,3.95337566,4,182,6.3,8.5,FALSE,TRUE,sales,21154539,FALSE
107489,Glenn Lucero,2.123809739,3,179,5.5,4.5,FALSE,TRUE,sales,8869864,FALSE
106311,Joseph Nichols,3.978341611,3,150,3.1,6.3,FALSE,TRUE,sales,13742292,FALSE
110731,Kevin Harris,3.461685376,4,151,9.8,7.4,FALSE,FALSE,sales,18646758,FALSE
107900,Joan Johnston,7.234552049,6,117,1.6,9.5,FALSE,FALSE,sales,19462636,FALSE
103986,Tyler Buckley,7.295061499,3,156,5.4,7.8,FALSE,FALSE,sales,16673922,FALSE
105459,Kayla Wright,7.621197201,3,211,7.3,4.8,FALSE,FALSE,sales,17287806,FALSE
112858,Rodney Hickman,7.529873746,6,286,1.6,6.3,TRUE,FALSE,sales,18180635,FALSE
104139,Cynthia Wilson,7.794612419,5,233,5.7,8.2,TRUE,FALSE,sales,15455528,FALSE
101659,Julian Case,3.521645781,4,222,8.8,8.8,TRUE,TRUE,sales,17589260,FALSE
102934,Jamie Elliott,7.593728356,4,258,9.5,8.1,TRUE,FALSE,sales,19923981,FALSE
104782,Brian Maxwell,7.815601557,5,231,9.3,7,TRUE,FALSE,sales,27742873,FALSE
105038,Dr. Blake Richardson Jr.,7.880787308,3,220,9.1,5.8,TRUE,FALSE,sales,8378565,FALSE
111970,Jeff Smith,3.155007781,4,134,7.7,8.2,TRUE,FALSE,sales,8684302,FALSE
110845,Ashley House,3.197765717,6,141,2.4,9.4,FALSE,TRUE,sales,9853553,FALSE
103096,Kelsey Skinner,3.961295789,5,160,7.4,7.4,FALSE,TRUE,sales,29426837,FALSE
106703,Mr. Todd Wright DVM,3.665671632,4,259,5.3,5.9,FALSE,FALSE,sales,8758755,FALSE
108329,Tom Yang,3.40141652,5,232,8.9,7.7,FALSE,FALSE,sales,10620106,FALSE
109810,Mark Anderson,2.849879534,5,272,2.3,7.7,FALSE,FALSE,sales,11993408,FALSE
102363,Larry Arnold,6.659613858,3,215,6.9,6.6,FALSE,FALSE,sales,24723819,FALSE
104043,Cassandra Horn,3.754459772,4,222,5.2,7.2,FALSE,FALSE,sales,10720364,FALSE
113238,Amy Macdonald,8.537999322,3,244,9,5.8,FALSE,FALSE,sales,8959262,FALSE
111855,Jesse Bradford,8.789235519,5,224,9.2,6.3,FALSE,TRUE,sales,9166784,FALSE
103365,Michelle Maxwell,8.329540554,5,200,7.2,5.9,FALSE,TRUE,sales,9159481,FALSE
107734,David Clark,8.059323826,4,143,9.2,6.1,FALSE,FALSE,sales,11029352,FALSE
100423,James Miller,8.730415482,5,238,7.9,8.6,FALSE,FALSE,sales,8385923,FALSE
107855,Ryan Cline,3.867545558,4,145,4.8,8.9,FALSE,FALSE,sales,9445564,FALSE
112542,Heather Sawyer,10.0108695,4,108,2.7,7.6,FALSE,FALSE,sales,15436836,FALSE
104568,Shannon Larsen,10.20903178,3,247,6.7,4.9,FALSE,FALSE,sales,17115318,FALSE
105763,Dr. Andrea Ruiz,10.94948018,3,213,4.8,7,FALSE,FALSE,sales,16139281,FALSE
108250,Edwin Barrett,8.599258795,4,209,9.9,6,FALSE,TRUE,IT,16119032,FALSE
111802,Cynthia Whitaker,8.888380618,4,240,4.9,8.8,FALSE,FALSE,product_mng,19485166,FALSE
102237,Alexander Sullivan,8.779651154,3,100,3.9,4.5,FALSE,TRUE,product_mng,19532744,FALSE
109979,Jodi Clay,4.711712508,4,265,9.9,9.2,FALSE,TRUE,product_mng,15479892,FALSE
101285,Melissa Nelson,3.085986214,3,209,7.8,5.7,FALSE,FALSE,product_mng,18702389,FALSE
113130,Jose Martin,10.69345035,3,154,5,7.3,FALSE,FALSE,IT,13161543,FALSE
112961,Kimberly Brown,10.21082943,5,230,6.1,7.9,FALSE,FALSE,management,58809632,FALSE
112275,Jason Clayton,7.776263024,4,208,8.8,6,TRUE,FALSE,management,32678489,FALSE
112337,Susan Smith,7.448574758,2,141,4.4,4.4,TRUE,TRUE,management,22074486,FALSE
111496,Rebecca Lewis,7.623794614,3,262,7.3,7.8,TRUE,TRUE,management,25206210,FALSE
105638,Michael Durham,7.091797458,4,206,5.8,8.4,TRUE,FALSE,management,23312960,FALSE
101041,Austin Roberts,3.46769939,3,166,7.4,9.8,TRUE,TRUE,management,57753704,FALSE
108153,Morgan Martinez,10.88219611,4,117,3.2,4.8,TRUE,FALSE,marketing,16781857,FALSE
114067,Joy Anderson,10.46593317,4,273,8.8,8.3,FALSE,FALSE,sales,15753089,FALSE
113322,Amy Wilson,10.4471365,4,270,8.1,9,FALSE,FALSE,accounting,16654026,FALSE
108890,Jessica Miller,10.8778159,3,138,5.9,9.2,FALSE,FALSE,support,11818058,FALSE
106999,Rebecca Foster,10.30616043,3,235,7.9,6.5,FALSE,FALSE,technical,10518209,FALSE
107496,Anthony Wheeler,10.97798919,4,190,9.2,6.4,FALSE,TRUE,management,9791885,FALSE
108853,Susan Reyes,3.476022825,3,192,7.6,8.5,FALSE,FALSE,marketing,10105078,FALSE
100028,Christine Carlson,3.483676346,5,214,9.1,6.5,FALSE,TRUE,marketing,10996629,FALSE
114095,David Leblanc,2.33690046,4,242,8,8.4,FALSE,TRUE,marketing,9841281,FALSE
113508,Scott Copeland,2.220858852,4,233,7.3,7.2,FALSE,FALSE,sales,11693196,FALSE
114282,Ian Jackson,4.026158099,3,218,8.8,5.3,FALSE,FALSE,sales,9013436,FALSE
107074,Matthew Thomas,4.88817245,5,125,6.5,4,FALSE,FALSE,sales,8125999,FALSE
112430,Christopher Allen,2.60972307,4,178,8.4,5,FALSE,FALSE,sales,9893886,FALSE
108224,Nichole Kerr,3.920490525,5,272,9.3,5,FALSE,FALSE,sales,11727822,FALSE
103927,Rebecca Mitchell,4.890630085,3,265,6.4,6,FALSE,FALSE,sales,10017398,FALSE
104475,Jeanne Lopez,3.219404931,4,271,6.6,7.2,FALSE,FALSE,sales,9161978,FALSE
108560,Natalie Ball,3.025897848,3,179,7.6,5.6,FALSE,TRUE,sales,8151078,FALSE
113825,Andrea Cooper,4.149456385,3,118,3.4,7.2,FALSE,FALSE,IT,10963832,FALSE
105705,Susan Chen,5.969890268,4,196,4.8,8,FALSE,FALSE,product_mng,8002928,FALSE
104537,Cody Morris,2.102822555,4,173,7.9,6.1,FALSE,FALSE,product_mng,10695870,FALSE
114700,Jennifer Shaw,3.28266559,4,156,8.2,6.7,FALSE,FALSE,product_mng,8926522,FALSE
110852,Cathy Smith,3.349684971,2,180,5.1,7.1,FALSE,FALSE,product_mng,11945446,FALSE
106644,Michael Cunningham,3.80065903,4,263,8.4,7.8,FALSE,FALSE,IT,8314445,FALSE
102802,Michael Hamilton,3.88268797,5,134,6.6,7.9,FALSE,FALSE,management,40856840,FALSE
105889,David Frank,3.644790279,3,189,7.2,8.8,FALSE,TRUE,management,52893896,FALSE
112408,Bethany Pearson,4.949357003,4,167,5.3,9.1,FALSE,FALSE,management,29963055,FALSE
109517,Jorge Knapp,2.172942602,5,132,8.1,8,FALSE,TRUE,management,29927904,FALSE
108679,William Cooper,2.37272647,3,209,5.8,9,FALSE,FALSE,management,28469846,FALSE
109080,Nicholas Buck,5.358126342,2,227,8.2,5.6,FALSE,TRUE,management,55739674,FALSE
114577,Juan Moore,3.856673109,4,239,7.2,9.9,FALSE,FALSE,marketing,14286724,FALSE
111350,Vanessa Washington,4.922287459,4,172,9,5.4,FALSE,FALSE,sales,18348760,FALSE
108999,Sabrina Parsons,4.909125953,3,188,9.8,9.1,FALSE,FALSE,accounting,16848951,FALSE
113844,Kristin Eaton,3.588015988,3,265,5.6,7.4,FALSE,FALSE,support,15957164,FALSE
108470,Cheryl Walker,3.846306208,3,153,7.7,8.2,FALSE,TRUE,technical,17149592,FALSE
108434,Amanda Moore,2.55291504,4,242,6.1,8.9,FALSE,FALSE,management,13813751,FALSE
102233,Cheryl Hammond DVM,3.740044371,4,262,9.7,6.1,TRUE,TRUE,marketing,12183110,FALSE
109034,Kathy Griffith,2.438412449,3,246,6.4,5.5,TRUE,FALSE,marketing,54627124,FALSE
100576,John Brown,2.381293801,4,211,9.9,9.7,TRUE,FALSE,marketing,8067532,FALSE
103451,Manuel Nichols,4.566534128,3,145,6.1,4.2,TRUE,FALSE,sales,17892140,FALSE
110904,Karen Ferguson,3.258224421,4,256,7.2,7.1,TRUE,FALSE,sales,13941523,FALSE
106955,Sarah Scott,2.463798051,2,245,6.7,9.1,TRUE,TRUE,sales,12372588,FALSE
100119,Robert Mays,3.557730049,3,151,9,5.6,FALSE,FALSE,sales,16778581,FALSE
104622,Tony Villegas,2.378885086,4,245,9,7.3,FALSE,FALSE,sales,11997166,FALSE
106786,Tammy Weeks,3.786774215,4,171,6.3,6.1,FALSE,FALSE,sales,11322911,FALSE
114044,Jessica Burton,2.069602468,3,252,6.4,8.8,FALSE,FALSE,sales,8546026,FALSE
113859,Joseph Larson,2.98995133,3,175,4.4,6.5,FALSE,FALSE,IT,9881601,FALSE
102916,Edward Krueger,3.47237033,4,210,6.4,9.4,FALSE,FALSE,product_mng,11472770,FALSE
110944,Yesenia Garrison,2.103296568,2,180,6.5,9.5,FALSE,FALSE,product_mng,9985130,FALSE
110691,Andrew Benitez,5.754638077,5,103,6.9,9,FALSE,FALSE,product_mng,8170235,FALSE
114312,Michael Stark,3.958222483,4,110,9.3,5.1,FALSE,FALSE,product_mng,10967275,FALSE
101742,William Greene,3.064095108,5,184,7.3,9,FALSE,FALSE,IT,10443288,FALSE
106754,Charles Peters,2.232675933,4,161,8.3,6,FALSE,FALSE,management,42836296,FALSE
112756,John Smith,3.453577166,5,210,8.2,4.9,FALSE,FALSE,management,55488938,FALSE
100630,Tiffany Brown,2.79825856,2,212,3.9,9.1,FALSE,FALSE,management,23901521,FALSE
112898,Sean Sanders,6.551905527,6,106,5.3,4.7,FALSE,FALSE,management,47430001,FALSE
113292,Anna Cox,3.164881951,4,179,8.8,8.1,FALSE,FALSE,management,29936754,FALSE
112177,Jeffrey Olson,3.786819667,5,217,8,6,FALSE,FALSE,management,36621953,FALSE
113917,James Nguyen,3.205892121,4,184,6.8,7.9,FALSE,FALSE,marketing,8166641,FALSE
102976,Chad Berry,2.790752449,3,210,6.6,6,FALSE,FALSE,sales,9154937,FALSE
104864,James Baker,2.803537205,4,246,6.1,6.1,FALSE,FALSE,accounting,11298044,FALSE
100845,Kelly Hamilton,3.993887945,4,262,7.4,5.5,FALSE,FALSE,support,11389935,FALSE
104273,Michelle Knight,3.198745856,4,245,6.1,8.3,TRUE,TRUE,technical,10177109,FALSE
107438,Angela Burch,3.214165899,3,222,5.7,9.9,TRUE,TRUE,management,8567068,FALSE
105664,Ross Bell,4.287697207,4,146,6.8,5.4,TRUE,FALSE,marketing,12356109,FALSE
104859,Angela Montoya,3.583723403,4,263,7.5,7.9,TRUE,FALSE,marketing,18858679,FALSE
102993,Jeanette Holmes,2.227355169,5,134,2.9,5.7,TRUE,FALSE,marketing,14021206,FALSE
100670,Erika Lewis,4.737477111,5,250,8.1,8.1,TRUE,FALSE,sales,18019892,FALSE
109965,John Miller,3.152830244,4,173,5.3,6.8,FALSE,FALSE,sales,15975367,FALSE
114134,Lori Lopez,3.330628052,6,173,4.2,9.6,FALSE,FALSE,sales,12356767,FALSE
110746,Kyle Hill,3.502746788,4,252,6.4,6.7,FALSE,TRUE,sales,15189713,FALSE
104538,Alyssa Spears,4.288191973,2,230,6.3,5,FALSE,FALSE,sales,12658456,FALSE
105064,Kelly Santos,2.627394933,4,212,8.1,8.1,FALSE,TRUE,sales,17022522,FALSE
112445,James Holmes,2.907864856,5,187,7.1,6.6,FALSE,FALSE,sales,13173230,FALSE
107486,Brittany Payne,2.396777213,5,241,7,8.3,FALSE,FALSE,sales,19288128,FALSE
104060,Angelica Murray,4.828332589,3,164,5.3,10,FALSE,FALSE,IT,18215649,FALSE
104202,Daniel Gordon,6.360684671,6,218,1.6,9.3,FALSE,TRUE,product_mng,39334789,FALSE
114634,Patricia Tucker,3.947225442,4,194,1.7,5.5,FALSE,FALSE,product_mng,11283124,FALSE
110182,Danielle Rice,2.59403475,3,158,7,9.5,FALSE,FALSE,product_mng,17911822,FALSE
100221,Tiffany Nguyen,4.254609691,2,149,4.3,8.8,FALSE,FALSE,product_mng,19390642,FALSE
104872,Jeffery Rivas,2.090415298,4,161,4.9,6.2,FALSE,FALSE,IT,16927369,FALSE
101952,Valerie Williams,2.000834495,5,226,5,9,FALSE,FALSE,management,26034813,FALSE
106695,Ricky Norris,2.436181976,2,111,5.7,5.9,FALSE,FALSE,management,27949454,FALSE
112022,James Garcia,3.614946434,4,258,6.8,7.5,FALSE,FALSE,management,39399133,FALSE
113584,Mark Holloway,2.411901034,3,266,6.2,6.1,FALSE,FALSE,management,58811420,FALSE
102028,Jared Cruz,3.678557971,3,253,6.9,7.5,FALSE,FALSE,management,31373694,FALSE
113235,Stephen Taylor,3.044371122,5,160,6.3,7,FALSE,FALSE,management,57732253,FALSE
105242,John Walker,3.820075307,5,230,7.6,6.2,FALSE,TRUE,marketing,10302543,FALSE
100968,Elizabeth Landry,3.25201381,5,198,6.2,7.6,FALSE,FALSE,sales,11471441,FALSE
101666,Anthony Rodgers,3.387189343,3,250,8.2,6.9,FALSE,FALSE,accounting,9649755,FALSE
111956,Brandy Hartman,5.192453195,4,225,2,7,FALSE,FALSE,support,9017838,FALSE
106964,Michael Elliott,3.933311559,3,178,1.6,7,FALSE,TRUE,technical,8433002,FALSE
104926,Jessica Cisneros,3.366185345,4,196,2,7.8,FALSE,FALSE,management,8129994,FALSE
107426,Erik Holt,2.596587792,4,240,5.3,5.1,FALSE,FALSE,marketing,10052905,FALSE
112030,Sara Myers,3.561780732,3,204,7.1,6.3,FALSE,FALSE,marketing,8225359,FALSE
109265,Wendy Miller,3.213587835,3,250,7,9.3,FALSE,FALSE,marketing,9416744,FALSE
113174,Monica Rodriguez,2.213085217,2,224,9.2,9.4,FALSE,FALSE,sales,9022078,FALSE
107021,Kimberly Brown,3.839063252,4,268,8.1,9.2,FALSE,FALSE,sales,9499937,FALSE
114217,Michael Ortiz,3.367516597,5,167,7.9,6.2,FALSE,FALSE,sales,10763184,FALSE
105463,April Jones,3.713735435,3,168,5.3,6.4,FALSE,FALSE,sales,9732982,FALSE
108576,Andrea Abbott,2.95425105,4,168,5.1,5.6,FALSE,FALSE,sales,10794429,FALSE
111436,Francisco Anderson,3.696988287,5,158,7.8,9,FALSE,FALSE,sales,10490731,FALSE
103056,Richard Mann,3.512376962,3,240,5,9.1,FALSE,FALSE,sales,11320170,FALSE
103991,Teresa Franklin,4.329449991,4,261,9.2,10,FALSE,FALSE,sales,17354147,FALSE
105774,Kathy Anderson,2.001654787,4,176,5.9,5.4,FALSE,FALSE,technical,12803681,FALSE
106592,Austin Hampton,3.585745207,3,217,7.7,5.5,FALSE,FALSE,support,16038126,FALSE
109613,Joel Obrien,2.871918163,5,224,7.4,8.7,FALSE,FALSE,support,15073772,FALSE
105405,Karen Flowers,3.869630679,4,196,6.7,9.7,FALSE,FALSE,support,14152374,FALSE
102794,Erin Baker,3.211049843,3,223,5.6,5.9,FALSE,FALSE,support,17039070,FALSE
114895,Kristina Martinez,5.91081311,5,131,8.4,4.4,FALSE,TRUE,support,12551921,FALSE
106390,Danny Winters,2.417528886,2,167,5.3,7.7,FALSE,FALSE,support,17251321,FALSE
108162,Vanessa Bailey,3.054111598,5,273,8.6,7.1,FALSE,FALSE,support,19421876,FALSE
107374,Jodi Ritter,3.280319626,3,98,7.7,6.8,FALSE,FALSE,support,18018311,FALSE
112917,Micheal Williams,3.212542114,4,253,9.7,9.4,FALSE,FALSE,support,19382558,FALSE
113126,Anthony Ortega,3.96352988,5,174,6.9,8.7,FALSE,FALSE,support,14636051,FALSE
113112,Michael Jones,2.658247287,3,274,7.3,9,FALSE,FALSE,support,42526166,FALSE
113371,Austin Jones,5.830795493,6,174,4.2,4.7,FALSE,FALSE,technical,9962927,FALSE
113891,Casey Walker,5.785950987,5,173,4,4.7,FALSE,FALSE,technical,17995399,FALSE
101222,Maurice Steele,4.525418156,2,198,3.3,4.1,FALSE,FALSE,technical,12682510,FALSE
102307,Ronnie Green,2.196422343,3,238,6.8,6.6,FALSE,FALSE,management,12831932,FALSE
100113,Andrew Morales,2.334597475,3,256,7.8,8,FALSE,FALSE,IT,19115797,FALSE
113830,Kathleen Aguilar,2.617876873,3,179,9.2,6,FALSE,FALSE,IT,9597392,FALSE
113857,Gabriel Martinez,4.38826583,4,273,6.6,6.6,FALSE,TRUE,IT,11658700,FALSE
107409,Erika Jacobs,4.244355048,3,104,6,4.5,FALSE,FALSE,IT,11150583,FALSE
105148,Ashley Ray,3.235259789,4,208,8.6,8.3,FALSE,TRUE,IT,9852315,FALSE
107377,Donna Wiggins,2.605773725,3,275,6.1,4.9,FALSE,FALSE,product_mng,11896966,FALSE
100530,Michael Perez,2.774969588,3,231,7.1,6.8,FALSE,TRUE,product_mng,11238744,FALSE
109942,Manuel Fuentes,3.896120838,4,186,8.6,6.2,FALSE,FALSE,product_mng,8877675,FALSE
110284,James Watson,3.023574268,3,241,9.6,5.9,FALSE,FALSE,product_mng,11691283,FALSE
106237,Catherine Cooper DDS,2.534131682,3,194,7,5.4,FALSE,TRUE,IT,9029456,FALSE
100581,Katherine Carter,3.352077408,4,196,3.8,4.9,TRUE,FALSE,management,29462805,FALSE
110197,Jordan Hunter,3.893864182,6,185,3.9,7.5,TRUE,FALSE,management,58406911,FALSE
101034,Danny Fernandez,2.575670295,2,148,4.9,4,TRUE,TRUE,management,27381448,FALSE
107665,Erika Ellis,3.715549286,4,150,7.8,6.2,TRUE,FALSE,management,31384976,FALSE
110475,Andre King,5.542159521,5,121,7.4,7.9,TRUE,FALSE,management,37583944,FALSE
112719,Lori Ferguson,3.023210117,4,266,8.2,7.6,TRUE,FALSE,management,25844744,FALSE
